,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
513,2004,267,USA,USA,UKR
514,2004,268,NED,RSA,AUS
515,2004,269,USA,AUT,ROU
516,2004,270,JPN,HUN,USA
517,2004,271,USA,JPN,GBR
518,2004,272,AUS,NED,USA
519,2004,273,USA,USA,TTO
520,2004,274,RSA,NED,USA
521,2004,275,USA,GER,JPN
522,2004,276,USA,AUS,ITA
523,2004,277,AUS,AUS,USA
524,2004,278,USA,USA,HUN
525,2004,279,USA,CRO,RSA
526,2004,281,USA,ZIM,FRA
527,2004,282,CHN,AUS,AUS
528,2004,283,AUS,POL,NED
529,2004,284,AUS,NED,USA
530,2004,285,ZIM,RUS,GER
531,2004,286,USA,AUS,GER
532,2004,287,POL,AUS,JPN
533,2004,288,ROU,ITA,FRA
534,2004,289,UKR,USA,ZIM
535,2004,290,AUS,USA,NED
536,2004,291,AUS,USA,GER
537,2004,292,USA,CHN,GER
538,2004,293,FRA,POL,USA
539,2004,294,UKR,USA,ARG
540,2004,295,NED,FRA,AUS
541,2004,296,JPN,FRA,USA
542,2004,298,RUS,JPN,USA
543,2004,299,RUS,JPN,USA
544,2004,301,CHN,HKG,DEN
545,2004,302,KOR,CHN,CHN
546,2004,304,CHN,KOR,CHN
547,2004,305,CHN,PRK,KOR
548,2004,308,IRI,TPE,KOR
549,2004,309,TPE,MEX,EGY
550,2004,310,KOR,GRE,FRA
551,2004,311,USA,TUR,IRI
552,2004,312,KOR,USA,MEX
553,2004,313,TPE,CUB,THA
554,2004,314,CHN,FRA,VEN
555,2004,315,CHN,GRE,KOR
556,2004,317,CHI,GER,CRO
557,2004,318,CHI,USA,CHI
558,2004,320,CHN,ESP,ARG
559,2004,321,BEL,FRA,AUS
560,2004,323,UKR,RUS,GER
561,2004,324,GER,CAN,CHN
562,2004,326,NZL,NZL,SUI
563,2004,327,AUT,AUS,USA
564,2004,329,BRA,ITA,RUS
565,2004,330,CHN,RUS,CUB
566,2004,332,HUN,SCG,RUS
567,2004,333,ITA,GRE,USA
568,2004,335,TUR,CHN,TUR
569,2004,336,CHN,CHN,VEN
570,2004,337,RUS,UKR,RUS
571,2004,338,GEO,BLR,GRE
572,2004,339,CHN,KOR,CRO
573,2004,340,BUL,RUS,RUS
574,2004,341,TUR,KAZ,TUR
575,2004,342,IRI,LAT,BUL
576,2004,343,THA,INA,COL
577,2004,344,TUR,CHN,THA
578,2004,345,THA,RUS,RUS
579,2004,346,CHN,HUN,RUS
580,2004,347,CHN,PRK,THA
581,2004,348,UKR,BLR,BLR
582,2004,349,CHN,KOR,POL
583,2004,353,RUS,USA,JPN
584,2004,354,HUN,RUS,GRE
585,2004,355,RUS,UZB,IRI
586,2004,356,EGY,GEO,TUR
587,2004,357,USA,KOR,RUS
588,2004,358,RUS,SWE,BLR
589,2004,359,CUB,IRI,JPN
590,2004,360,KOR,CUB,BUL
591,2004,361,RUS,KAZ,CUB
592,2004,362,UZB,FIN,RUS
593,2004,363,UZB,IRI,TUR
594,2004,364,RUS,KAZ,USA
595,2004,365,UKR,USA,RUS
596,2004,366,AZE,TUR,KAZ
597,2004,368,UKR,JPN,USA
598,2004,369,CHN,RUS,JPN
599,2004,371,JPN,CAN,FRA
600,2004,372,JPN,USA,FRA
601,2008,1,UKR,KOR,RUS
602,2008,2,KOR,ITA,CHN
603,2008,3,CHN,KOR,KOR
604,2008,4,KOR,CHN,FRA
605,2008,6,KEN,NZL,FRA
606,2008,7,ETH,ETH,KEN
607,2008,8,JAM,TTO,USA
608,2008,9,CUB,USA,USA
609,2008,10,RUS,ECU,AUS
610,2008,11,JAM,USA,USA
611,2008,12,KEN,FRA,KEN
612,2008,13,TTO,JPN,BRA
613,2008,14,USA,BAH,GBR
614,2008,15,USA,USA,USA
615,2008,16,USA,USA,USA
616,2008,17,ETH,KEN,KEN
617,2008,18,ITA,AUS,RUS
618,2008,19,KEN,SUD,KEN
619,2008,20,USA,BLR,CUB
620,2008,21,EST,POL,LTU
621,2008,22,SLO,BLR,BLR
622,2008,23,RUS,GBR,RUS
623,2008,24,NOR,LAT,FIN
624,2008,25,PAN,RSA,CUB
625,2008,26,KEN,MAR,ETH
626,2008,27,AUS,RUS,UKR
627,2008,28,POL,USA,CAN
628,2008,29,POR,GBR,BAH
629,2008,30,KEN,UKR,UKR
630,2008,31,ETH,USA,KEN
631,2008,32,JAM,JAM,-
632,2008,33,USA,AUS,CAN
633,2008,34,RUS,NOR,ITA
634,2008,35,JAM,USA,JAM
635,2008,36,RUS,KEN,RUS
636,2008,37,RUS,BEL,NGR
637,2008,38,USA,RUS,JAM
638,2008,39,GBR,JAM,USA
639,2008,40,JAM,USA,GBR
640,2008,41,ETH,TUR,ETH
641,2008,42,KEN,KEN,MAR
642,2008,43,USA,CUB,UKR
643,2008,44,BLR,CUB,CHN
644,2008,45,UKR,USA,RUS
645,2008,46,BEL,CRO,RUS
646,2008,47,CZE,RUS,GER
647,2008,48,BRA,RUS,NGR
648,2008,49,ROU,KEN,CHN
649,2008,50,RUS,USA,RUS
650,2008,51,NZL,BLR,BLR
651,2008,52,CMR,RUS,GRE
652,2008,54,INA,CHN,KOR
653,2008,55,CHN,MAS,CHN
654,2008,56,KOR,INA,CHN
655,2008,57,CHN,KOR,CHN
656,2008,58,CHN,CHN,INA
657,2008,60,KOR,CUB,USA
658,2008,62,USA,ESP,ARG
659,2008,63,USA,AUS,RUS
660,2008,65,USA,BRA,BRA
661,2008,66,USA,CHN,CHN
662,2008,68,MGL,CUB,MDA
663,2008,69,UKR,FRA,AZE
664,2008,70,THA,CUB,RUS
665,2008,71,RUS,ITA,CUB
666,2008,72,CHN,MGL,IRL
667,2008,73,CHN,IRL,GBR
668,2008,75,DOM,THA,CUB
669,2008,76,RUS,FRA,ARM
670,2008,77,GBR,CUB,IND
671,2008,78,ITA,CHN,UKR
672,2008,79,KAZ,CUB,CHN
673,2008,84,BLR,GER,HUN
674,2008,85,CHN,RUS,GER
675,2008,86,SVK,CZE,RUS
676,2008,87,HUN,ESP,CAN
677,2008,89,RUS,ESP,UKR
678,2008,90,SVK,GBR,AUS
679,2008,91,GER,DEN,ITA
680,2008,93,ESP,GER,BLR
681,2008,94,BLR,SVK,GER
682,2008,95,GBR,NOR,AUS
683,2008,97,AUS,CAN,GBR
684,2008,98,GER,FRA,TOG
685,2008,99,HUN,POL,FRA
686,2008,100,GER,HUN,AUS
687,2008,102,UKR,ITA,GER
688,2008,103,SVK,AUS,AUT
689,2008,106,LAT,USA,USA
690,2008,107,GBR,NZL,GBR
691,2008,108,SUI,SWE,USA
692,2008,109,GBR,GBR,JPN
693,2008,110,ARG,ESP,RUS
694,2008,111,FRA,FRA,SUI
695,2008,113,ESP,GER,GBR
696,2008,114,ESP,SUI,RUS
697,2008,115,GBR,GBR,FRA
698,2008,116,GBR,DEN,NZL
699,2008,117,GBR,FRA,GER
700,2008,119,FRA,FRA,USA
701,2008,120,GBR,GBR,UKR
702,2008,121,USA,GBR,SUI
703,2008,123,GER,POL,RUS
704,2008,125,NED,CUB,ESP
705,2008,126,GBR,SWE,ITA
706,2008,127,GBR,AUS,CHN
707,2008,131,AUS,CHN,RUS
708,2008,132,CHN,CAN,CHN
709,2008,133,CHN,GER,RUS
710,2008,134,CHN,RUS,UKR
711,2008,135,CHN,CAN,CHN
712,2008,136,CHN,RUS,CHN
713,2008,137,CHN,AUS,MEX
714,2008,138,CHN,RUS,GER
715,2008,140,NED,GER,GER
716,2008,141,GER,NED,DEN
717,2008,142,CAN,SWE,USA
718,2008,143,USA,CAN,SUI
719,2008,144,GER,USA,GBR
720,2008,145,GER,AUS,GBR
721,2008,147,GER,JPN,ITA
722,2008,149,CHN,FRA,ROU
723,2008,150,FRA,USA,ITA
724,2008,151,ITA,FRA,ESP
725,2008,152,FRA,POL,ITA
726,2008,153,ITA,KOR,ITA
727,2008,154,RUS,USA,ITA
728,2008,155,USA,USA,USA
729,2008,156,UKR,CHN,USA
730,2008,157,GER,ROU,HUN
731,2008,160,ARG,NGR,BRA
732,2008,161,USA,BRA,GER
733,2008,166,CHN,ESP,RUS
734,2008,167,CHN,USA,GER
735,2008,168,POL,FRA,RUS
736,2008,169,CHN,JPN,FRA
737,2008,170,CHN,KOR,UZB
738,2008,171,CHN,CRO,GBR
739,2008,172,CHN,CHN,UKR
740,2008,173,CHN,JPN,USA
741,2008,174,USA,USA,CHN
742,2008,175,ROU,USA,USA
743,2008,176,PRK,GER,CHN
744,2008,177,USA,USA,CHN
745,2008,178,CHN,USA,ROU
746,2008,179,CHN,USA,CHN
747,2008,181,FRA,ISL,ESP
748,2008,182,NOR,RUS,KOR
749,2008,184,GER,ESP,AUS
750,2008,185,NED,CHN,ARG
751,2008,187,KOR,AUT,NED
752,2008,188,MGL,KAZ,NED
753,2008,189,JPN,FRA,CUB
754,2008,190,GER,KOR,BRA
755,2008,191,JPN,UZB,CUB
756,2008,192,AZE,KOR,TJK
757,2008,193,GEO,ALG,SUI
758,2008,194,ROU,CUB,ARG
759,2008,195,CHN,CUB,KOR
760,2008,196,CHN,PRK,ALG
761,2008,197,JPN,FRA,NED
762,2008,198,CHN,JPN,CUB
763,2008,199,ITA,NED,BRA
764,2008,200,JPN,CUB,NED
765,2008,202,RUS,LTU,LTU
766,2008,203,GER,GBR,UKR
767,2008,205,RUS,CHN,BLR
768,2008,206,RUS,BLR,UKR
769,2008,208,CAN,GBR,USA
770,2008,209,GBR,AUS,FRA
771,2008,210,AUS,CAN,NZL
772,2008,211,AUS,EST,GBR
773,2008,212,DEN,POL,CAN
774,2008,213,GBR,GRE,DEN
775,2008,214,POL,ITA,FRA
776,2008,215,NOR,CZE,NZL
777,2008,216,USA,NED,ROU
778,2008,217,ROU,CHN,BLR
779,2008,218,NZL,GER,GBR
780,2008,219,NED,FIN,CAN
781,2008,220,CHN,GBR,GER
782,2008,221,BUL,USA,BLR
783,2008,226,GBR,SLO,ITA
784,2008,229,AUS,GBR,FRA
785,2008,230,GBR,BRA,SWE
786,2008,231,NZL,FRA,ISR
787,2008,232,ESP,AUS,ARG
788,2008,233,GBR,USA,FRA
789,2008,234,DEN,ESP,GER
790,2008,237,USA,LTU,CHN
791,2008,239,GBR,NED,GRE
792,2008,240,AUS,NED,BRA
793,2008,241,CHN,ITA,GBR
794,2008,243,CHN,KOR,USA
795,2008,244,IND,CHN,FIN
796,2008,245,USA,ITA,CHN
797,2008,246,KOR,CHN,RUS
798,2008,247,UKR,GER,GER
799,2008,249,USA,NOR,FRA
800,2008,250,UKR,USA,AUS
801,2008,251,CHN,UKR,SLO
802,2008,252,CZE,ITA,RUS
803,2008,253,CHN,RUS,GEO
804,2008,254,CZE,RUS,CRO
805,2008,256,ITA,USA,GER
806,2008,257,CHN,CZE,CUB
807,2008,258,CHN,MGL,GER
808,2008,259,FIN,SVK,USA
809,2008,261,JPN,USA,AUS
810,2008,263,TUN,AUS,CAN
811,2008,264,NED,GBR,GER
812,2008,265,USA,USA,AUS
813,2008,266,JPN,NOR,FRA
814,2008,267,USA,SRB,AUS
815,2008,268,FRA,AUS,BRA
816,2008,269,USA,USA,RUS
817,2008,270,JPN,AUS,FRA
818,2008,271,USA,HUN,JPN
819,2008,272,USA,KOR,USA
820,2008,273,USA,HUN,USA
821,2008,274,USA,FRA,AUS
822,2008,275,USA,AUS,JPN
823,2008,276,USA,RUS,AUS
824,2008,277,KOR,CHN,USA
825,2008,278,USA,HUN,USA
826,2008,279,BRA,FRA,FRA
827,2008,280,RUS,GBR,GBR
828,2008,281,USA,ZIM,USA
829,2008,282,AUS,USA,AUT
830,2008,283,AUS,USA,AUS
831,2008,284,GER,AUS,USA
832,2008,285,ZIM,USA,JPN
833,2008,286,USA,AUS,NOR
834,2008,287,CHN,CHN,AUS
835,2008,288,ITA,SLO,CHN
836,2008,289,AUS,ZIM,USA
837,2008,290,NED,USA,AUS
838,2008,291,AUS,USA,CHN
839,2008,292,AUS,CHN,USA
840,2008,293,GBR,USA,GBR
841,2008,294,AUS,ZIM,USA
842,2008,295,GER,USA,AUS
843,2008,296,GBR,ITA,DEN
844,2008,298,RUS,ESP,JPN
845,2008,299,RUS,ESP,CHN
846,2008,302,CHN,CHN,CHN
847,2008,303,CHN,GER,KOR
848,2008,305,CHN,CHN,CHN
849,2008,306,CHN,SGP,KOR
850,2008,308,KOR,USA,TPE
851,2008,309,MEX,DOM,TPE
852,2008,310,KOR,GRE,KAZ
853,2008,311,IRI,ITA,USA
854,2008,312,KOR,TUR,USA
855,2008,313,CHN,THA,VEN
856,2008,314,MEX,NOR,BRA
857,2008,315,KOR,CAN,FRA
858,2008,317,SUI,SWE,USA
859,2008,318,ESP,CHI,SRB
860,2008,320,USA,ESP,CHN
861,2008,321,RUS,RUS,RUS
862,2008,323,CHN,CAN,CHN
863,2008,324,CHN,CAN,UZB
864,2008,326,GER,CAN,NZL
865,2008,327,AUS,POR,AUS
866,2008,329,USA,BRA,RUS
867,2008,330,BRA,USA,CHN
868,2008,332,HUN,USA,SRB
869,2008,333,NED,USA,AUS
870,2008,335,CHN,VIE,INA
871,2008,336,CHN,COL,INA
872,2008,337,BLR,RUS,RUS
873,2008,338,CHN,BLR,ARM
874,2008,339,CHN,FRA,ARM
875,2008,340,KAZ,POL,RUS
876,2008,341,KOR,CHN,ARM
877,2008,342,GER,RUS,LAT
878,2008,343,THA,KOR,BLR
879,2008,344,CHN,TUR,TPE
880,2008,345,CHN,KAZ,RUS
881,2008,346,CHN,RUS,UKR
882,2008,347,CHN,RUS,PRK
883,2008,348,PRK,KAZ,TPE
884,2008,349,KOR,UKR,KAZ
885,2008,353,USA,JPN,RUS
886,2008,354,RUS,AZE,ARM
887,2008,355,RUS,KAZ,GEO
888,2008,356,RUS,GER,KAZ
889,2008,357,GEO,TJK,UKR
890,2008,358,ITA,HUN,TUR
891,2008,359,RUS,UKR,IRI
892,2008,360,RUS,AZE,KAZ
893,2008,361,RUS,UZB,BLR
894,2008,362,GEO,CHN,FRA
895,2008,363,UZB,RUS,SVK
896,2008,364,CUB,RUS,LTU
897,2008,365,TUR,UKR,IND
898,2008,366,FRA,KGZ,BLR
899,2008,368,CAN,JPN,UKR
900,2008,369,CHN,BUL,JPN
901,2008,371,JPN,CHN,COL
902,2008,372,JPN,RUS,USA
903,2012,1,KOR,JPN,CHN
904,2012,2,ITA,USA,KOR
905,2012,3,KOR,MEX,MEX
906,2012,4,KOR,CHN,JPN
907,2012,6,ALG,USA,MAR
908,2012,7,GBR,USA,ETH
909,2012,8,JAM,JAM,USA
910,2012,9,USA,USA,JAM
911,2012,10,CHN,GUA,CHN
912,2012,11,JAM,JAM,JAM
913,2012,12,KEN,FRA,KEN
914,2012,13,JAM,TTO,FRA
915,2012,14,BAH,USA,TTO
916,2012,15,GRN,DOM,TTO
917,2012,16,DOM,USA,PUR
918,2012,17,GBR,ETH,KEN
919,2012,18,RUS,AUS,CHN
920,2012,19,KEN,BOT,KEN
921,2012,20,USA,USA,CUB
922,2012,21,GER,IRI,EST
923,2012,22,HUN,SLO,JPN
924,2012,23,RUS,USA,QAT
925,2012,24,TTO,UKR,FIN
926,2012,25,GBR,AUS,USA
927,2012,26,UGA,KEN,KEN
928,2012,27,FRA,GER,GER
929,2012,28,POL,GER,USA
930,2012,29,USA,USA,ITA
931,2012,30,TUR,TUR,BRN
932,2012,31,ETH,KEN,KEN
933,2012,32,JAM,USA,JAM
934,2012,33,AUS,USA,USA
935,2012,34,RUS,RUS,CHN
936,2012,35,USA,JAM,USA
937,2012,36,RUS,TUN,ETH
938,2012,37,USA,JAM,UKR
939,2012,38,USA,RUS,JAM
940,2012,39,USA,GBR,USA
941,2012,40,RUS,USA,CZE
942,2012,41,ETH,KEN,ETH
943,2012,42,RUS,RSA,RUS
944,2012,43,CRO,RUS,CHN
945,2012,44,RUS,POL,GER
946,2012,45,GBR,GER,RUS
947,2012,46,RUS,USA,RUS
948,2012,47,CZE,GER,GER
949,2012,48,USA,RUS,USA
950,2012,49,ETH,KEN,RUS
951,2012,50,USA,CUB,RUS
952,2012,51,NZL,RUS,CHN
953,2012,52,KAZ,COL,UKR
954,2012,54,CHN,DEN,KOR
955,2012,55,CHN,MAS,CHN
956,2012,56,CHN,CHN,DEN
957,2012,57,CHN,JPN,RUS
958,2012,58,CHN,CHN,IND
959,2012,62,USA,ESP,RUS
960,2012,63,USA,FRA,AUS
961,2012,65,GER,BRA,LAT
962,2012,66,USA,USA,BRA
963,2012,68,GBR,IRL,CUB
964,2012,70,CUB,MGL,RUS
965,2012,71,UKR,ITA,AZE
966,2012,72,CHN,THA,RUS
967,2012,73,RUS,KAZ,BRA
968,2012,75,CUB,UKR,ITA
969,2012,76,UKR,KOR,LTU
970,2012,77,JPN,BRA,UZB
971,2012,78,GBR,ITA,KAZ
972,2012,79,KAZ,GBR,UKR
973,2012,80,GBR,CHN,USA
974,2012,81,IRL,RUS,BRA
975,2012,82,USA,RUS,CHN
976,2012,84,GER,BLR,RUS
977,2012,86,GBR,GBR,SVK
978,2012,87,GER,ESP,CAN
979,2012,88,UKR,LTU,RUS
980,2012,90,FRA,GER,SVK
981,2012,91,HUN,POR,GER
982,2012,92,RUS,BLR,GBR
983,2012,94,AUS,HUN,CZE
984,2012,95,NOR,CAN,GER
985,2012,96,GBR,ESP,CAN
986,2012,98,ITA,CZE,GER
987,2012,99,GER,HUN,POL
988,2012,100,HUN,GER,BLR
989,2012,101,NZL,UKR,HUN
990,2012,102,HUN,UKR,RSA
991,2012,103,FRA,AUS,ESP
992,2012,106,LAT,AUS,COL
993,2012,108,GBR,GER,GBR
994,2012,109,GBR,GER,NED
995,2012,111,CZE,SUI,ITA
996,2012,112,DEN,FRA,GBR
997,2012,114,KAZ,COL,NOR
998,2012,115,GBR,FRA,AUS
999,2012,116,GBR,AUS,NZL
1000,2012,117,GBR,FRA,GER
1001,2012,119,COL,NZL,NED
1002,2012,121,USA,GER,RUS
1003,2012,122,GBR,CHN,HKG
1004,2012,123,FRA,GER,USA
1005,2012,124,GBR,USA,AUS
1006,2012,126,NED,GBR,RUS
1007,2012,127,AUS,GBR,CHN
1008,2012,128,GBR,USA,CAN
1009,2012,129,GER,CHN,AUS
1010,2012,131,USA,CHN,GBR
1011,2012,132,RUS,CHN,CHN
1012,2012,133,CHN,MEX,USA
1013,2012,134,CHN,RUS,USA
1014,2012,135,CHN,AUS,MAS
1015,2012,136,CHN,CHN,MEX
1016,2012,137,CHN,MEX,CAN
1017,2012,138,CHN,USA,CAN
1018,2012,140,GBR,NED,GBR
1019,2012,141,GBR,GER,NED
1020,2012,142,SUI,NED,IRL
1021,2012,143,GBR,NED,KSA
1022,2012,144,GER,SWE,GER
